timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1511549438919,888,Tiny Alliance,8814,42,0,1,0,262,456,32,29884678
1511549438919,888,Tiny Alliance,9493,42,0,1,0,263,456,33,29884679
1511549438919,888,Tiny Alliance,8854,42,0,1,0,269,454,34,29753613
1511549438919,888,Tiny Alliance,8140,42,1,1,0,263,454,33 02,29753607
1511549438919,888,Tiny Alliance,8160,42,1,1,0,262,457,33 03,29950214
1511549438919,888,Tiny Alliance,7680,42,1,0,0,264,456,33 04,29884680
1511549438919,888,Tiny Alliance,7680,42,1,0,0,264,457,33 05,29950216
1511549438919,888,Tiny Alliance,7680,42,1,0,0,265,457,33 06,29950217
1511549438919,888,Tiny Alliance,8640,42,1,0,0,266,458,33 07,30015754
1511549438919,888,Tiny Alliance,11780,42,1,0,0,266,459,33 08,30081290
1511549438919,888,Tiny Alliance,7680,42,1,0,0,262,458,33 09,30015750
1511549438919,888,Tiny Alliance,7680,42,1,0,0,266,457,33 10,29950218
1511549438919,888,Tiny Alliance,8640,42,1,0,0,262,459,33 11,30081286
1511549438919,888,Tiny Alliance,7680,42,1,0,0,266,456,33 12,29884682
1511549438919,888,Tiny Alliance,7680,42,1,0,0,261,459,33 13,30081285
1511549438919,888,Tiny Alliance,7680,42,1,0,0,260,459,33 14,30081284
1511549438919,888,Tiny Alliance,7680,42,1,0,0,260,453,33 15,29688068
1511549438919,888,Tiny Alliance,7680,42,1,0,0,260,454,33 16,29753604
1511549438919,888,Tiny Alliance,7680,42,1,0,0,261,453,33 17,29688069
1511549438919,888,Tiny Alliance,7680,42,1,0,0,266,453,34 14,29688074
1511549438919,888,Tiny Alliance,7680,42,1,0,0,265,453,33 19,29688073
1511549438919,888,Tiny Alliance,7680,42,1,0,0,264,453,33 20,29688072
1511549438919,888,Tiny Alliance,7680,42,1,0,0,265,452,33 21,29622537
1511549438919,888,Tiny Alliance,7680,42,1,0,0,259,460,33 22,30146819
1511549438919,888,Tiny Alliance,7680,42,1,0,0,259,461,33 23,30212355
1511549438919,888,Tiny Alliance,7680,42,1,0,0,264,452,33 24,29622536
1511549438919,888,Tiny Alliance,8593,42,1,0,0,265,451,33 25,29557001
1511549438919,888,Tiny Alliance,7680,42,1,0,0,268,453,34 01,29688076
1511549438919,888,Tiny Alliance,7680,42,1,0,0,269,452,34 04,29622541
1511549438919,888,Tiny Alliance,7680,42,1,0,0,269,453,34 02,29688077
1511549438919,888,Tiny Alliance,7680,42,1,0,0,270,453,34 03,29688078
1511549438919,888,Tiny Alliance,7680,42,1,0,0,270,456,34 05,29884686
1511549438919,888,Tiny Alliance,7680,42,1,0,0,270,457,34 06,29950222
1511549438919,888,Tiny Alliance,7680,42,1,0,0,270,458,34 07,30015758
1511549438919,888,Tiny Alliance,7680,42,1,0,0,265,468,36 01,30671113
1511549438919,888,Tiny Alliance,8918,42,0,1,0,266,469,36,30736650
1511549438919,888,Tiny Alliance,7680,42,1,0,0,264,468,36 02,30671112
1511549438919,888,Tiny Alliance,7680,42,1,0,0,260,469,39 05,30736644
1511549438919,888,Tiny Alliance,7680,42,1,0,0,260,466,39 01,30540036
1511549438919,888,Tiny Alliance,7680,42,1,0,0,260,468,39 02,30671108
1511549438919,888,Tiny Alliance,7680,42,1,0,0,260,467,39 03,30605572
1511549438919,888,Tiny Alliance,7680,42,1,0,0,260,465,39 04,30474500
1511549438919,888,Tiny Alliance,7680,42,1,0,0,266,471,36 03,30867722
1511549438919,888,Tiny Alliance,7680,42,1,0,0,270,459,34 08,30081294
1511549438919,888,Tiny Alliance,7605,42,1,0,0,272,451,34 10,29557008
1511549438919,888,Tiny Alliance,7680,42,1,0,0,271,452,34 13,29622543
1511549438919,888,Tiny Alliance,7620,42,1,0,0,272,454,34 12,29753616
1511549438919,888,Tiny Alliance,7680,42,1,0,0,269,459,34 09,30081293
1511549438919,888,Tiny Alliance,7620,42,1,0,0,271,451,34 11,29557007
1511549438919,888,Tiny Alliance,8498,42,0,1,0,275,457,35,29950227
1511549438919,888,Tiny Alliance,7680,42,1,0,0,275,455,35 01,29819155
1511549438919,888,Tiny Alliance,7680,42,1,0,0,275,452,35 02,29622547
1511549438919,888,Tiny Alliance,7680,42,1,0,0,276,452,35 03,29622548
1511549438919,888,Tiny Alliance,7590,42,1,0,0,275,454,35 04,29753619
1511549438919,888,Tiny Alliance,7870,42,1,1,0,277,454,35 05,29753621
1511549438919,888,Tiny Alliance,7885,42,1,1,0,276,455,35 06,29819156
1511549438919,888,Tiny Alliance,7870,42,1,1,0,274,457,35 07,29950226
1511549438919,888,Tiny Alliance,7329,42,1,0,0,277,461,35 08,30212373
1511549438919,888,Tiny Alliance,7330,42,1,0,0,278,461,35 09,30212374
1511549438919,888,Tiny Alliance,7302,42,1,0,0,277,458,35 10,30015765
1511549438919,888,Tiny Alliance,7421,42,1,0,0,276,459,35 11,30081300
1511549438919,888,Tiny Alliance,7302,42,1,0,0,279,460,35 12,30146839
1511549438919,888,Tiny Alliance,7302,42,1,0,0,279,458,35 13,30015767
1511549438919,888,Tiny Alliance,7436,42,1,0,0,276,460,35 14,30146836
1511549438919,888,Tiny Alliance,7436,42,1,0,0,278,458,35 15,30015766
1511549438919,888,Tiny Alliance,9346,43,0,1,0,354,438,43,28705122
1511549438919,888,Tiny Alliance,9840,43,1,1,0,353,438,43 01,28705121
1511549438919,888,Tiny Alliance,8084,43,1,1,0,352,439,43 02,28770656
1511549438919,888,Tiny Alliance,8104,43,1,1,0,351,439,43 03,28770655
1511549438919,888,Tiny Alliance,7584,43,1,0,0,353,436,43 04,28574049
1511549438919,888,Tiny Alliance,7584,43,1,0,0,352,434,43 05,28442976
1511549438919,888,Tiny Alliance,7624,43,1,0,0,350,438,43 06,28705118
1511549438919,888,Tiny Alliance,7624,43,1,0,0,355,442,43 07,28967267
1511549438919,888,Tiny Alliance,7584,43,1,0,0,353,435,43 08,28508513
1511549438919,888,Tiny Alliance,7584,43,1,0,0,353,433,43 09,28377441
1511549438919,888,Tiny Alliance,7644,43,1,0,0,356,441,43 10,28901732
1511549438919,888,Tiny Alliance,7664,43,1,0,0,352,441,43 11,28901728
1511549438919,888,Tiny Alliance,7584,43,1,0,0,352,442,43 12,28967264
1511549438919,888,Tiny Alliance,8144,43,1,1,0,354,440,43 13,28836194
1511549438919,888,Tiny Alliance,7643,43,1,0,0,358,441,43 14,28901734
1511549438919,888,Tiny Alliance,7644,43,1,0,0,355,443,43 15,29032803
1511549438919,888,Tiny Alliance,8124,43,1,1,0,353,440,43 16,28836193
1511549438919,888,Tiny Alliance,7644,43,1,0,0,357,441,43 17,28901733
1511549438919,888,Tiny Alliance,7644,43,1,0,0,349,436,43 18,28574045
1511549438919,888,Tiny Alliance,7644,43,1,0,0,349,437,43 19,28639581
1511549438919,888,Tiny Alliance,7704,43,1,0,0,354,434,43 20,28442978
1511549438919,888,Tiny Alliance,7704,43,1,0,0,352,443,43 21,29032800
1511549438919,888,Tiny Alliance,8144,43,1,1,0,352,440,43 22,28836192
1511549438919,888,Tiny Alliance,9520,43,1,0,0,354,436,43 23,28574050
1511549438919,888,Tiny Alliance,7640,43,1,0,0,353,432,43 24,28311905
1511549438919,888,Tiny Alliance,7700,43,1,0,0,361,437,43 25,28639593
1511549438919,888,Tiny Alliance,7640,43,1,0,0,361,435,43 26,28508521
