timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513806687527,edahlbeck,Dirty Mastiff Cartel,10800,21,1,1,0,140,227,Coyote,14876812
1513806687527,edahlbeck,Dirty Mastiff Cartel,9520,22,1,1,0,287,236,Alpha,15466783
1513806687527,edahlbeck,Dirty Mastiff Cartel,11680,22,0,1,0,282,243,Alpha,15925530
1513806687527,edahlbeck,Dirty Mastiff Cartel,10080,22,1,1,0,264,223,AllahuAkbar,14614792
1513806687527,edahlbeck,Dirty Mastiff Cartel,10190,22,1,0,0,268,237,Alpha,15532300
1513806687527,edahlbeck,Dirty Mastiff Cartel,10159,22,1,0,0,284,240,Alpha,15728924
1513806687527,edahlbeck,Dirty Mastiff Cartel,10220,22,1,0,0,277,237,Alpha,15532309
1513806687527,edahlbeck,Dirty Mastiff Cartel,9270,22,1,0,0,275,239,Alpha,15663379
1513806687527,edahlbeck,Dirty Mastiff Cartel,11021,22,0,1,0,284,238,Alpha,15597852
1513806687527,edahlbeck,Dirty Mastiff Cartel,11060,22,1,1,0,277,240,Alpha,15728917
1513806687527,edahlbeck,Dirty Mastiff Cartel,11040,22,1,1,0,279,243,Alpha,15925527
1513806687527,edahlbeck,Dirty Mastiff Cartel,11040,22,1,0,0,280,241,Alpha,15794456
1513806687527,edahlbeck,Dirty Mastiff Cartel,8990,22,1,0,0,296,233,Alpha,15270184
1513806687527,edahlbeck,Dirty Mastiff Cartel,11140,22,1,1,0,283,237,Alpha,15532315
1513806687527,edahlbeck,Dirty Mastiff Cartel,9915,22,1,1,0,290,235,Alpha,15401250
1513806687527,edahlbeck,Dirty Mastiff Cartel,10880,22,1,0,0,293,237,Alpha,15532325
1513806687527,edahlbeck,Dirty Mastiff Cartel,8440,22,1,0,0,285,233,Alpha,15270173
1513806687527,edahlbeck,Dirty Mastiff Cartel,9520,22,1,0,0,288,237,Alpha,15532320
1513806687527,edahlbeck,Dirty Mastiff Cartel,9520,22,1,1,0,279,239,Alpha,15663383
1513806687527,edahlbeck,Dirty Mastiff Cartel,9560,22,1,0,0,287,238,Alpha,15597855
1513806687527,edahlbeck,Dirty Mastiff Cartel,9520,22,1,0,0,281,241,Alpha,15794457
1513806687527,edahlbeck,Dirty Mastiff Cartel,9520,22,1,0,0,295,234,Alpha,15335719
1513806687527,edahlbeck,Dirty Mastiff Cartel,7580,22,1,1,0,279,245,Alpha,16056599
1513806687527,edahlbeck,Dirty Mastiff Cartel,9620,22,1,0,0,292,234,Alpha,15335716
1513806687527,edahlbeck,Dirty Mastiff Cartel,11606,22,1,0,0,285,238,Alpha,15597853
1513806687527,edahlbeck,Dirty Mastiff Cartel,11680,22,1,0,0,274,241,Alpha,15794450
1513806687527,edahlbeck,Dirty Mastiff Cartel,10260,22,1,1,0,296,232,Alpha,15204648
1513806687527,edahlbeck,Dirty Mastiff Cartel,10990,22,1,0,0,288,238,Alpha,15597856
1513806687527,edahlbeck,Dirty Mastiff Cartel,11540,22,1,1,0,284,235,Alpha,15401244
1513806687527,edahlbeck,Dirty Mastiff Cartel,11540,22,1,1,0,284,236,Alpha,15466780
1513806687527,edahlbeck,Dirty Mastiff Cartel,11040,22,1,0,0,285,237,Alpha,15532317
1513806687527,edahlbeck,Dirty Mastiff Cartel,11040,22,1,0,0,286,238,Alpha,15597854
1513806687527,edahlbeck,Dirty Mastiff Cartel,8924,22,1,0,0,274,239,Alpha,15663378
1513806687527,edahlbeck,Dirty Mastiff Cartel,11040,22,1,0,0,273,240,Alpha,15728913
1513806687527,edahlbeck,Dirty Mastiff Cartel,8575,22,1,1,0,277,245,Alpha,16056597
1513806687527,edahlbeck,Dirty Mastiff Cartel,3919,22,1,1,0,281,243,Alpha,15925529
1513806687527,edahlbeck,Dirty Mastiff Cartel,9560,22,1,1,0,276,245,Alpha,16056596
1513806687527,edahlbeck,Dirty Mastiff Cartel,9700,22,1,1,0,285,236,Alpha,15466781
1513806687527,edahlbeck,Dirty Mastiff Cartel,8000,22,1,1,0,280,243,Alpha,15925528
1513806687527,edahlbeck,Dirty Mastiff Cartel,8145,22,1,0,0,283,240,Alpha,15728923
1513806687527,edahlbeck,Dirty Mastiff Cartel,10160,22,1,0,0,285,239,Alpha,15663389
1513806687527,edahlbeck,Dirty Mastiff Cartel,10140,22,1,0,0,277,238,Alpha,15597845
