timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513004458665,888,Black Sail Reapers,3020,30,0,1,0,53,377,25 01,24707125
1513004458665,888,Black Sail Reapers,2520,30,0,1,0,55,373,24 03,24444983
1513004458665,888,Black Sail Reapers,2520,30,0,1,0,48,371,22 16,24313904
1513004458665,888,Black Sail Reapers,8492,30,0,1,0,62,336,21,22020158
1513004458665,888,Black Sail Reapers,2460,30,0,1,0,51,377,25 03,24707123
1513004458665,888,Black Sail Reapers,2600,30,0,1,0,49,369,22 21,24182833
1513004458665,888,Black Sail Reapers,3576,30,0,1,0,46,374,22 09,24510510
1513004458665,888,Black Sail Reapers,3020,30,0,1,0,52,377,25 02,24707124
1513004458665,888,Black Sail Reapers,6180,30,0,1,0,56,372,24,24379448
1513004458665,888,Black Sail Reapers,3820,30,0,1,0,49,373,22 08,24444977
1513004458665,888,Black Sail Reapers,8822,30,0,1,0,47,374,22,24510511
1513004458665,888,Black Sail Reapers,3020,30,0,1,0,55,375,24 06,24576055
1513004458665,888,Black Sail Reapers,2540,30,0,1,0,56,373,24 04,24444984
1513004458665,888,Black Sail Reapers,3020,30,0,1,0,55,374,24 05,24510519
1513004458665,888,Black Sail Reapers,2520,30,0,1,0,47,372,22 13,24379439
1513004458665,888,Black Sail Reapers,2520,30,0,1,0,47,371,22 17,24313903
1513004458665,888,Black Sail Reapers,7,42,0,1,0,267,465,36 12,30474507
1513004458665,888,Black Sail Reapers,2580,30,0,1,0,50,369,22 20,24182834
1513004458665,888,Black Sail Reapers,2540,30,0,1,0,55,372,24 02,24379447
1513004458665,888,Black Sail Reapers,3,42,0,1,0,267,467,36 11,30605579
1513004458665,888,Black Sail Reapers,8920,42,0,1,0,261,457,31,29950213
1513004458665,888,Black Sail Reapers,9262,42,0,1,0,262,456,32,29884678
1513004458665,888,Black Sail Reapers,9493,42,0,1,0,263,456,33,29884679
1513004458665,888,Black Sail Reapers,8140,42,1,1,0,263,454,33 02,29753607
1513004458665,888,Black Sail Reapers,8160,42,1,1,0,262,457,33 03,29950214
1513004458665,888,Black Sail Reapers,7680,42,1,0,0,264,456,33 04,29884680
1513004458665,888,Black Sail Reapers,7680,42,1,0,0,264,457,33 05,29950216
1513004458665,888,Black Sail Reapers,7680,42,1,0,0,265,457,33 06,29950217
1513004458665,888,Black Sail Reapers,8640,42,1,0,0,266,458,33 07,30015754
1513004458665,888,Black Sail Reapers,11780,42,1,0,0,266,459,33 08,30081290
1513004458665,888,Black Sail Reapers,7680,42,1,0,0,262,458,33 09,30015750
1513004458665,888,Black Sail Reapers,7680,42,1,0,0,266,457,33 10,29950218
1513004458665,888,Black Sail Reapers,8640,42,1,0,0,262,459,33 11,30081286
1513004458665,888,Black Sail Reapers,7680,42,1,0,0,266,456,33 12,29884682
1513004458665,888,Black Sail Reapers,7680,42,1,0,0,261,459,33 13,30081285
1513004458665,888,Black Sail Reapers,7680,42,1,0,0,260,459,33 14,30081284
