timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512583177544,888,Tiny Alliance,946,30,0,1,0,53,377,25 01,24707125
1512583177544,888,Tiny Alliance,956,30,0,1,0,55,373,24 03,24444983
1512583177544,888,Tiny Alliance,976,30,0,1,0,48,371,22 16,24313904
1512583177544,888,Tiny Alliance,5850,30,0,1,0,62,336,21,22020158
1512583177544,888,Tiny Alliance,946,30,0,1,0,51,377,25 03,24707123
1512583177544,888,Tiny Alliance,976,30,0,1,0,49,369,22 21,24182833
1512583177544,888,Tiny Alliance,976,30,0,1,0,46,374,22 09,24510510
1512583177544,888,Tiny Alliance,946,30,0,1,0,52,377,25 02,24707124
1512583177544,888,Tiny Alliance,946,30,0,1,0,56,372,24,24379448
1512583177544,888,Tiny Alliance,986,30,0,1,0,49,373,22 08,24444977
1512583177544,888,Tiny Alliance,6500,30,0,1,0,47,374,22,24510511
1512583177544,888,Tiny Alliance,70,30,0,1,0,55,375,24 06,24576055
1512583177544,888,Tiny Alliance,946,30,0,1,0,56,373,24 04,24444984
1512583177544,888,Tiny Alliance,946,30,0,1,0,55,374,24 05,24510519
1512583177544,888,Tiny Alliance,976,30,0,1,0,47,372,22 13,24379439
1512583177544,888,Tiny Alliance,976,30,0,1,0,47,371,22 17,24313903
1512583177544,888,Tiny Alliance,7,42,0,1,0,267,465,36 12,30474507
1512583177544,888,Tiny Alliance,966,30,0,1,0,50,369,22 20,24182834
1512583177544,888,Tiny Alliance,956,30,0,1,0,55,372,24 02,24379447
1512583177544,888,Tiny Alliance,3,42,0,1,0,267,467,36 11,30605579
1512583177544,888,Tiny Alliance,8552,42,0,1,0,261,457,31,29950213
1512583177544,888,Tiny Alliance,9262,42,0,1,0,262,456,32,29884678
1512583177544,888,Tiny Alliance,9493,42,0,1,0,263,456,33,29884679
1512583177544,888,Tiny Alliance,8140,42,1,1,0,263,454,33 02,29753607
1512583177544,888,Tiny Alliance,8160,42,1,1,0,262,457,33 03,29950214
1512583177544,888,Tiny Alliance,7680,42,1,0,0,264,456,33 04,29884680
1512583177544,888,Tiny Alliance,7680,42,1,0,0,264,457,33 05,29950216
1512583177544,888,Tiny Alliance,7680,42,1,0,0,265,457,33 06,29950217
1512583177544,888,Tiny Alliance,8640,42,1,0,0,266,458,33 07,30015754
